latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0703,-60.6997,310.5,1.5,1.2,2018-09-10,0300,Terra,MODIS,58,6.03,295,15.4,N,0
-15.1419,-61.497,302.9,1.4,1.2,2018-09-10,0300,Terra,MODIS,52,6.03,292.7,7.1,N,0
-15.1439,-64.0753,318.5,1,1,2018-09-10,0300,Terra,MODIS,97,6.03,293.8,17,N,0
-15.1453,-64.085,317.6,1,1,2018-09-10,0300,Terra,MODIS,95,6.03,293.7,16.1,N,0
-17.2345,-61.8435,304.9,1.2,1.1,2018-09-10,0300,Terra,MODIS,62,6.03,290.7,9.9,N,0
-14.6847,-65.991,309.3,1,1,2018-09-10,0300,Terra,MODIS,77,6.03,293.1,8.9,N,0
-15.6011,-64.4262,309.7,1,1,2018-09-10,0300,Terra,MODIS,78,6.03,293.4,9.1,N,0
-17.2851,-60.3776,311.5,1.5,1.2,2018-09-10,0300,Terra,MODIS,83,6.03,293.1,17.7,N,0
-15.6025,-64.4356,306.6,1,1,2018-09-10,0300,Terra,MODIS,69,6.03,293.4,6.9,N,0
-16.0074,-61.3502,302.7,1.4,1.2,2018-09-10,0300,Terra,MODIS,51,6.03,292,7.3,N,0
-15.1376,-61.5371,315.3,1.4,1.2,2018-09-10,0300,Terra,MODIS,91,6.03,292.5,21,N,0
-16.1785,-64.9202,309.5,1,1,2018-09-10,0300,Terra,MODIS,47,6.03,292.8,8.1,N,0
-16.1799,-64.9295,343.8,1,1,2018-09-10,0300,Terra,MODIS,100,6.03,295.3,49.6,N,0
-15.7486,-61.7024,314.6,1.3,1.1,2018-09-10,0300,Terra,MODIS,90,6.03,292.8,19.7,N,0
-16.4863,-63.9989,308.2,1,1,2018-09-10,0300,Terra,MODIS,74,6.03,293.1,8.8,N,0
-16.0356,-64.8216,308.7,1,1,2018-09-10,0300,Terra,MODIS,75,6.03,292,7.7,N,0
-14.8019,-65.5821,310.5,1,1,2018-09-10,0300,Terra,MODIS,80,6.03,292.3,9.5,N,0
-16.0826,-60.6909,319.1,1.5,1.2,2018-09-10,0300,Terra,MODIS,98,6.03,293.2,29.6,N,0
-16.0369,-64.8309,317.6,1,1,2018-09-10,0300,Terra,MODIS,95,6.03,293.7,15.3,N,0
-16.1489,-60.8223,307.8,1.5,1.2,2018-09-10,0300,Terra,MODIS,73,6.03,292.4,13.1,N,0
-15.776,-63.9307,305,1,1,2018-09-10,0300,Terra,MODIS,63,6.03,292.7,6.2,N,0
-16.9484,-63.3267,302.2,1.1,1,2018-09-10,0300,Terra,MODIS,47,6.03,292.1,5.3,N,0
-15.7774,-63.9404,303.1,1,1,2018-09-10,0300,Terra,MODIS,53,6.03,292.2,5.1,N,0
-17.3472,-63.4832,331.3,1,1,2018-09-10,0300,Terra,MODIS,100,6.03,291.6,33.6,N,0
-16.0419,-64.8015,307.9,1,1,2018-09-10,0300,Terra,MODIS,69,6.03,292.1,7.3,N,0
-16.0717,-60.693,316.8,1.5,1.2,2018-09-10,0300,Terra,MODIS,94,6.03,295.1,26.1,N,0
-16.068,-60.6856,312.9,1.5,1.2,2018-09-10,0300,Terra,MODIS,83,6.03,294.3,19.1,N,0
-17.5684,-61.4944,311.2,1.3,1.1,2018-09-10,0300,Terra,MODIS,82,6.03,290.9,15,N,0
-17.4626,-61.4082,311.1,1.3,1.1,2018-09-10,0300,Terra,MODIS,82,6.03,288.7,16.9,N,0
-14.4905,-65.7203,312.4,1,1,2018-09-10,0300,Terra,MODIS,85,6.03,294.5,10.7,N,0
-14.4918,-65.7295,329.7,1,1,2018-09-10,0300,Terra,MODIS,100,6.03,295.6,28.2,N,0
-15.4162,-61.4178,320.9,1.4,1.2,2018-09-10,0300,Terra,MODIS,100,6.03,293.8,29,N,0
-15.2284,-61.4631,304,1.4,1.2,2018-09-10,0300,Terra,MODIS,58,6.03,292.8,8.5,N,0
-15.2699,-61.5212,302.6,1.4,1.2,2018-09-10,0300,Terra,MODIS,50,6.03,292.3,7.3,N,0
-17.0915,-63.116,302.1,1.1,1,2018-09-10,0300,Terra,MODIS,46,6.03,292,5.2,N,0
-16.1812,-64.9389,336.7,1,1,2018-09-10,0300,Terra,MODIS,100,6.03,294.5,37.3,N,0
-17.1008,-63.1144,309.6,1.1,1,2018-09-10,0300,Terra,MODIS,78,6.03,292.3,10.7,N,0
-16.1597,-60.8204,328.3,1.5,1.2,2018-09-10,0300,Terra,MODIS,100,6.03,295.6,46.1,N,0
-16.1575,-60.8067,314.1,1.5,1.2,2018-09-10,0300,Terra,MODIS,89,6.03,294.4,20.5,N,0
-13.6346,-67.5743,370,1.1,1,2018-09-10,0301,Terra,MODIS,100,6.03,299.3,131.8,N,0
-13.8036,-64.0943,305.5,1.1,1,2018-09-10,0301,Terra,MODIS,65,6.03,291.6,7.5,N,0
-13.7488,-64.2184,303.2,1.1,1,2018-09-10,0301,Terra,MODIS,54,6.03,292.9,4.7,N,0
-13.6507,-67.5514,307,1.1,1,2018-09-10,0301,Terra,MODIS,57,6.03,293.4,8.1,N,0
-13.6463,-64.2113,305.2,1.1,1,2018-09-10,0301,Terra,MODIS,24,6.03,292.5,5.2,N,0
-13.6413,-67.5528,347,1.1,1,2018-09-10,0301,Terra,MODIS,100,6.03,296,63.5,N,0
-13.6319,-67.5541,324,1.1,1,2018-09-10,0301,Terra,MODIS,100,6.03,294.4,24,N,0
-13.6333,-67.5642,340.8,1.1,1,2018-09-10,0301,Terra,MODIS,100,6.03,296.1,49.9,N,0
-13.3201,-63.6812,303.5,1.1,1.1,2018-09-10,0301,Terra,MODIS,55,6.03,291.7,6.6,N,0
-13.6252,-67.5756,312.3,1.1,1,2018-09-10,0301,Terra,MODIS,85,6.03,294.9,12.2,N,0
-14.4545,-65.7257,324,1,1,2018-09-10,0301,Terra,MODIS,100,6.03,295.6,21.1,N,0
-13.3242,-63.6748,312.5,1.1,1.1,2018-09-10,0301,Terra,MODIS,85,6.03,292.1,12.4,N,0
-13.636,-67.5843,338.6,1.1,1,2018-09-10,0301,Terra,MODIS,100,6.03,295.7,46.2,N,0
-13.276,-66.3002,307.5,1,1,2018-09-10,0301,Terra,MODIS,72,6.03,294.8,7,N,0
-11.2208,-66.1994,305.3,1,1,2018-09-10,0301,Terra,MODIS,63,6.03,294.4,4.8,N,0
-14.4738,-65.7322,312.4,1,1,2018-09-10,0301,Terra,MODIS,85,6.03,294.4,10.4,N,0
-13.5863,-62.2066,304,1.3,1.1,2018-09-10,0301,Terra,MODIS,26,6.03,292,6.6,N,0
-13.5966,-62.2052,304.4,1.3,1.1,2018-09-10,0301,Terra,MODIS,41,6.03,294.3,7.2,N,0
-14.0098,-62.6855,308.7,1.2,1.1,2018-09-10,0301,Terra,MODIS,75,6.03,292.3,10.9,N,0
-14.3769,-66.6148,304.5,1,1,2018-09-10,0301,Terra,MODIS,60,6.03,294.1,5.4,N,0
-14.0044,-64.9602,302.5,1,1,2018-09-10,0301,Terra,MODIS,49,6.03,291.6,5.2,N,0
-14.4571,-65.7442,323.7,1,1,2018-09-10,0301,Terra,MODIS,100,6.03,294.5,20.8,N,0
-14.2096,-67.7576,315.9,1.1,1.1,2018-09-10,0301,Terra,MODIS,92,6.03,294.5,16.2,N,0
-14.4558,-65.735,363.4,1,1,2018-09-10,0301,Terra,MODIS,100,6.03,298.9,95,N,0
-14.4661,-65.7428,330.2,1,1,2018-09-10,0301,Terra,MODIS,100,6.03,296.7,28.4,N,0
-13.7943,-64.0957,338.6,1.1,1,2018-09-10,0301,Terra,MODIS,100,6.03,294,45,N,0
-13.7503,-64.2281,312.3,1.1,1,2018-09-10,0301,Terra,MODIS,84,6.03,293.8,11.4,N,0
-13.6676,-64.2277,307.8,1.1,1,2018-09-10,0301,Terra,MODIS,38,6.03,294.2,7.3,N,0
-13.6661,-64.218,316.4,1.1,1,2018-09-10,0301,Terra,MODIS,93,6.03,293.6,14.5,N,0
-14.4033,-67.4046,320.1,1.1,1,2018-09-10,0301,Terra,MODIS,100,6.03,294.1,20,N,0
-13.6569,-64.2195,313.4,1.1,1,2018-09-10,0301,Terra,MODIS,61,6.03,293.4,11.3,N,0
-13.6598,-64.2389,306.4,1.1,1,2018-09-10,0301,Terra,MODIS,52,6.03,294.7,6.7,N,0
-14.4094,-67.4082,314.5,1.1,1,2018-09-10,0301,Terra,MODIS,89,6.03,294.1,14.2,N,0
-14.4828,-65.7309,311.7,1,1,2018-09-10,0301,Terra,MODIS,83,6.03,294.1,10.1,N,0
-14.3678,-66.6161,307.6,1,1,2018-09-10,0301,Terra,MODIS,72,6.03,294.4,7.7,N,0
-13.893,-64.2031,308.6,1.1,1,2018-09-10,0301,Terra,MODIS,75,6.03,293.5,9.2,N,0
-14.4081,-67.3981,306.8,1.1,1,2018-09-10,0301,Terra,MODIS,69,6.03,293.7,8,N,0
-13.6477,-64.221,314,1.1,1,2018-09-10,0301,Terra,MODIS,85,6.03,293.4,11.5,N,0
-13.7958,-64.1055,326.3,1.1,1,2018-09-10,0301,Terra,MODIS,100,6.03,293.2,26.3,N,0
-13.6494,-67.6133,309.4,1.1,1,2018-09-10,0301,Terra,MODIS,77,6.03,293,9.7,N,0
-13.6385,-64.2224,317.1,1.1,1,2018-09-10,0301,Terra,MODIS,94,6.03,293.1,14.8,N,0
-14.4648,-65.7336,343.3,1,1,2018-09-10,0301,Terra,MODIS,100,6.03,300.4,48.3,N,0
-11.069,-69.4267,310.2,1.3,1.1,2018-09-10,0302,Terra,MODIS,79,6.03,294.2,12,N,0
-10.3992,-67.3509,307.1,1,1,2018-09-10,0302,Terra,MODIS,70,6.03,295.3,6.7,N,0
-11.1349,-69.3876,304.7,1.3,1.1,2018-09-10,0302,Terra,MODIS,61,6.03,294.3,6.8,N,0
-13.9986,-62.6834,304.3,2.2,1.4,2018-09-10,0603,Aqua,MODIS,59,6.03,290.3,20.6,N,0
-13.6536,-64.2027,327.3,1.7,1.3,2018-09-10,0603,Aqua,MODIS,100,6.03,293.1,52.7,N,0
-11.2199,-66.1704,319.7,1.2,1.1,2018-09-10,0603,Aqua,MODIS,99,6.03,293.7,20.2,N,0
-13.663,-64.2193,318.5,1.7,1.3,2018-09-10,0603,Aqua,MODIS,97,6.03,292.9,35.2,N,0
-13.6422,-64.2012,335.8,1.7,1.3,2018-09-10,0603,Aqua,MODIS,100,6.03,293.3,76.6,N,0
-13.6289,-64.215,309.7,1.7,1.3,2018-09-10,0603,Aqua,MODIS,78,6.03,291.5,20.4,N,0
-11.1307,-69.3822,304.9,1,1,2018-09-10,0603,Aqua,MODIS,62,6.03,294.4,5.9,N,0
-13.6517,-64.2179,321.9,1.7,1.3,2018-09-10,0603,Aqua,MODIS,100,6.03,292.7,39.9,N,0
-11.2185,-66.1809,310.5,1.2,1.1,2018-09-10,0603,Aqua,MODIS,80,6.03,293.3,10.8,N,0
-13.665,-64.2041,313,1.7,1.3,2018-09-10,0603,Aqua,MODIS,86,6.03,291.9,25.4,N,0
-13.1155,-65.6704,312.8,1.3,1.1,2018-09-10,0603,Aqua,MODIS,86,6.03,281.6,18.8,N,0
-11.2222,-66.1775,321.4,1.2,1.1,2018-09-10,0603,Aqua,MODIS,100,6.03,293.6,23.1,N,0
-13.365,-63.9432,301.7,1.7,1.3,2018-09-10,0603,Aqua,MODIS,43,6.03,291.5,11,N,0
-13.6403,-64.2164,351.3,1.7,1.3,2018-09-10,0603,Aqua,MODIS,100,6.03,293.1,135.3,N,0
-11.2236,-66.167,306.4,1.2,1.1,2018-09-10,0603,Aqua,MODIS,68,6.03,293.4,8,N,0
-11.07,-69.423,305.5,1,1,2018-09-10,0603,Aqua,MODIS,64,6.03,293.9,6.3,N,0
-14.4827,-65.7273,306.6,1.3,1.1,2018-09-10,0604,Aqua,MODIS,69,6.03,292.7,11.2,N,0
-15.9672,-61.0371,323.8,3.1,1.7,2018-09-10,0604,Aqua,MODIS,100,6.03,291.1,111.5,N,0
-13.6248,-67.5455,304.2,1.1,1,2018-09-10,0604,Aqua,MODIS,5,6.03,292.2,6.3,N,0
-16.167,-64.9215,316,1.6,1.2,2018-09-10,0604,Aqua,MODIS,92,6.03,292.3,28.8,N,0
-15.9642,-61.0665,336.3,3.1,1.7,2018-09-10,0604,Aqua,MODIS,100,6.03,292.4,194.4,N,0
-13.6341,-67.5468,308.2,1.1,1,2018-09-10,0604,Aqua,MODIS,37,6.03,292.2,9,N,0
-16.1782,-64.9229,301.9,1.6,1.2,2018-09-10,0604,Aqua,MODIS,45,6.03,291.6,10.1,N,0
-15.9803,-61.0634,305.5,3.1,1.7,2018-09-10,0604,Aqua,MODIS,32,6.03,292,30.7,N,0
-15.9652,-61.0615,342.9,3.1,1.7,2018-09-10,0604,Aqua,MODIS,100,6.03,292.7,247.6,N,0
-16.1566,-60.7993,303.7,3.3,1.7,2018-09-10,0604,Aqua,MODIS,56,6.03,291,35.2,N,0
-13.6221,-67.565,315.9,1.1,1,2018-09-10,0604,Aqua,MODIS,87,6.03,294,15,N,0
-13.6327,-67.5565,315.8,1.1,1,2018-09-10,0604,Aqua,MODIS,91,6.03,292.3,14.9,N,0
-13.6235,-67.5552,311.9,1.1,1,2018-09-10,0604,Aqua,MODIS,63,6.03,292.7,11.5,N,0
-16.1651,-64.9363,334.4,1.6,1.2,2018-09-10,0604,Aqua,MODIS,100,6.03,293,69.9,N,0
-14.2032,-67.7558,307.1,1.1,1,2018-09-10,0604,Aqua,MODIS,70,6.03,293.3,8.2,N,0
-15.1432,-64.0738,304.1,1.8,1.3,2018-09-10,0604,Aqua,MODIS,59,6.03,292.6,14.5,N,0
-15.9685,-61.0322,316,3.1,1.7,2018-09-10,0604,Aqua,MODIS,88,6.03,290.6,70,N,0
-13.6313,-67.5663,314.1,1.1,1,2018-09-10,0604,Aqua,MODIS,60,6.03,292,13.2,N,0
-17.5816,-62.9074,308.1,2.4,1.5,2018-09-10,0604,Aqua,MODIS,73,6.03,290.2,33.3,N,0
-15.9824,-61.0387,306.4,3.1,1.7,2018-09-10,0604,Aqua,MODIS,68,6.03,290.5,38.9,N,0
-17.5723,-62.9011,309.2,2.4,1.5,2018-09-10,0604,Aqua,MODIS,77,6.03,290.3,33.3,N,0
-15.9793,-61.0684,305.7,3.1,1.7,2018-09-10,0604,Aqua,MODIS,65,6.03,292,36.6,N,0
-17.352,-63.4654,303.1,2.1,1.4,2018-09-10,0604,Aqua,MODIS,53,6.03,289.9,20.5,N,0
-14.4605,-65.7369,302.3,1.3,1.1,2018-09-10,0604,Aqua,MODIS,16,6.03,291.9,6.9,N,0
-14.0361,-62.6513,318.6,4.2,1.9,2018-09-10,1351,Terra,MODIS,63,6.03,297.3,83.9,D,0
-13.5876,-62.2087,317,4,1.9,2018-09-10,1351,Terra,MODIS,54,6.03,298.1,47.9,D,0
-14.0335,-62.6451,317.7,4.2,1.9,2018-09-10,1351,Terra,MODIS,25,6.03,297.2,71.1,D,0
-15.5999,-60.8629,333.9,2.9,1.6,2018-09-10,1352,Terra,MODIS,84,6.03,297.1,116.5,D,0
-17.6042,-61.0578,332.7,2.7,1.6,2018-09-10,1352,Terra,MODIS,83,6.03,306.2,77.3,D,0
-15.7621,-61.3118,317.4,3.1,1.7,2018-09-10,1352,Terra,MODIS,59,6.03,298.5,44.1,D,0
-15.6009,-60.869,334.2,2.9,1.6,2018-09-10,1352,Terra,MODIS,84,6.03,299.3,118.5,D,0
-17.9827,-60.9595,321.3,2.6,1.6,2018-09-10,1352,Terra,MODIS,69,6.03,303.8,30.5,D,0
-17.9778,-60.9529,323.2,2.6,1.6,2018-09-10,1352,Terra,MODIS,72,6.03,303.8,38.9,D,0
-17.6075,-61.0647,337.4,2.7,1.6,2018-09-10,1352,Terra,MODIS,87,6.03,306.4,107.6,D,0
-16.3039,-60.6975,321.4,2.7,1.6,2018-09-10,1352,Terra,MODIS,71,6.03,301.1,37.7,D,0
-16.2975,-60.6776,321.1,2.7,1.6,2018-09-10,1352,Terra,MODIS,70,6.03,303.4,37.5,D,0
-16.2898,-60.6949,331.1,2.7,1.6,2018-09-10,1352,Terra,MODIS,82,6.03,303.6,84.2,D,0
-16.2928,-60.7024,333.5,2.7,1.6,2018-09-10,1352,Terra,MODIS,84,6.03,302,100.1,D,0
-17.6026,-61.09,323.8,2.7,1.6,2018-09-10,1352,Terra,MODIS,71,6.03,305.9,35.2,D,0
-17.5995,-61.0831,332.5,2.7,1.6,2018-09-10,1352,Terra,MODIS,82,6.03,306.1,79.3,D,0
-16.3709,-59.14,314.5,2.1,1.4,2018-09-10,1352,Terra,MODIS,37,6.03,301.5,11.7,D,0
-16.1211,-62.8762,313.3,4,1.9,2018-09-10,1352,Terra,MODIS,47,6.03,297,42.1,D,0
-16.077,-60.6921,324.2,2.7,1.6,2018-09-10,1352,Terra,MODIS,74,6.03,301.5,54.7,D,0
-17.7562,-60.6961,322.9,2.5,1.5,2018-09-10,1352,Terra,MODIS,67,6.03,305.6,41.1,D,0
-17.7516,-60.7198,324.6,2.5,1.5,2018-09-10,1352,Terra,MODIS,74,6.03,304,47.5,D,0
-17.76,-60.7145,322.6,2.5,1.5,2018-09-10,1352,Terra,MODIS,68,6.03,303.9,39.3,D,0
-17.7463,-60.7118,322.3,2.5,1.5,2018-09-10,1352,Terra,MODIS,57,6.03,304.7,37.5,D,0
-18.019,-60.885,379.3,2.6,1.5,2018-09-10,1352,Terra,MODIS,100,6.03,307.9,555,D,0
-18.0324,-60.8125,328.1,2.5,1.5,2018-09-10,1352,Terra,MODIS,72,6.03,305.6,53,D,0
-18.0461,-60.8154,326.9,2.5,1.5,2018-09-10,1352,Terra,MODIS,43,6.03,306.7,45.7,D,0
-18.0503,-60.792,332.8,2.5,1.5,2018-09-10,1352,Terra,MODIS,74,6.03,305.9,75,D,0
-18.0106,-60.8893,331.7,2.6,1.5,2018-09-10,1352,Terra,MODIS,83,6.03,307.3,80.3,D,0
-18.0244,-60.8919,366.5,2.6,1.5,2018-09-10,1352,Terra,MODIS,100,6.03,305.7,373.6,D,0
-18.029,-60.8677,330.7,2.6,1.5,2018-09-10,1352,Terra,MODIS,82,6.03,303.9,67.8,D,0
-18.0382,-60.8193,324.9,2.5,1.5,2018-09-10,1352,Terra,MODIS,42,6.03,305.1,38.3,D,0
-18.0427,-60.796,333,2.5,1.5,2018-09-10,1352,Terra,MODIS,84,6.03,306.3,79.3,D,0
-18.0519,-60.8224,327.1,2.5,1.5,2018-09-10,1352,Terra,MODIS,59,6.03,306.2,46.5,D,0
-18.0563,-60.799,325.2,2.5,1.5,2018-09-10,1352,Terra,MODIS,43,6.03,306.1,40.6,D,0
-18.07,-60.8019,327.2,2.5,1.5,2018-09-10,1352,Terra,MODIS,63,6.03,305.4,48.6,D,0
-17.7936,-59.6556,338.6,2.1,1.4,2018-09-10,1352,Terra,MODIS,88,6.03,303.4,99.6,D,0
-17.793,-59.6623,333.1,2.1,1.4,2018-09-10,1352,Terra,MODIS,83,6.03,304.1,76,D,0
-17.7967,-59.6425,320.7,2.1,1.4,2018-09-10,1352,Terra,MODIS,66,6.03,301.3,34.1,D,0
-16.3268,-58.6512,320.1,1.9,1.3,2018-09-10,1352,Terra,MODIS,64,6.03,305.2,22.1,D,0
-16.5664,-59.6709,324.1,2.2,1.5,2018-09-10,1352,Terra,MODIS,75,6.03,304.2,38.2,D,0
-16.5637,-59.6763,321.8,2.2,1.5,2018-09-10,1352,Terra,MODIS,72,6.03,303.8,28,D,0
-15.9799,-61.0527,362.7,2.9,1.6,2018-09-10,1352,Terra,MODIS,100,6.03,302.8,404.1,D,0
-15.9749,-61.079,347.7,2.9,1.6,2018-09-10,1352,Terra,MODIS,94,6.03,303.2,230.8,D,0
-15.9653,-61.0498,328.7,2.9,1.6,2018-09-10,1352,Terra,MODIS,80,6.03,296.3,88.6,D,0
-15.9602,-61.0765,323.2,2.9,1.6,2018-09-10,1352,Terra,MODIS,72,6.03,302.6,57.9,D,0
-15.9794,-61.0464,355.9,2.9,1.6,2018-09-10,1352,Terra,MODIS,98,6.03,300.1,315.2,D,0
-15.9746,-61.073,365.2,2.9,1.6,2018-09-10,1352,Terra,MODIS,100,6.03,304.5,439.1,D,0
-15.9648,-61.0436,316.2,2.9,1.6,2018-09-10,1352,Terra,MODIS,54,6.03,293.9,26.4,D,0
-15.9599,-61.0704,322.6,2.9,1.6,2018-09-10,1352,Terra,MODIS,61,6.03,302.1,56,D,0
-18.2979,-58.9851,319.7,1.8,1.3,2018-09-10,1352,Terra,MODIS,57,6.03,307.3,23.1,D,0
-18.5422,-58.3948,355.6,1.7,1.3,2018-09-10,1352,Terra,MODIS,98,6.03,310.9,133.9,D,0
-18.5395,-58.4103,324.1,1.7,1.3,2018-09-10,1352,Terra,MODIS,63,6.03,307.3,22.5,D,0
-17.5194,-59.9975,314.7,2.3,1.5,2018-09-10,1352,Terra,MODIS,36,6.03,302.5,16.2,D,0
-16.1598,-60.8208,319.3,2.8,1.6,2018-09-10,1352,Terra,MODIS,66,6.03,303.3,37.2,D,0
-18.4666,-58.9002,320.5,1.8,1.3,2018-09-10,1352,Terra,MODIS,56,6.03,306,21.5,D,0
-16.78,-61.0494,317.1,2.8,1.6,2018-09-10,1352,Terra,MODIS,62,6.03,302.5,29.4,D,0
-18.4092,-60.3945,322,2.3,1.5,2018-09-10,1353,Terra,MODIS,73,6.03,305.4,32,D,0
-18.8134,-58.6855,318.2,1.7,1.3,2018-09-10,1353,Terra,MODIS,66,6.03,304.5,18.5,D,0
-18.9186,-58.0873,327.3,1.6,1.2,2018-09-10,1353,Terra,MODIS,57,6.03,307.1,29.3,D,0
-19.3048,-62.6689,320.8,3.3,1.7,2018-09-10,1353,Terra,MODIS,72,6.03,302.1,49.5,D,0
-19.3089,-62.6639,319,3.3,1.7,2018-09-10,1353,Terra,MODIS,69,6.03,301.4,41.2,D,0
-18.927,-58.104,325.4,1.6,1.2,2018-09-10,1353,Terra,MODIS,60,6.03,305.9,25.7,D,0
-18.5432,-62.8083,311.4,3.5,1.8,2018-09-10,1353,Terra,MODIS,47,6.03,298.1,28.9,D,0
-18.9406,-58.0914,329.6,1.6,1.2,2018-09-10,1353,Terra,MODIS,81,6.03,307.4,35.9,D,0
-18.9595,-57.9162,323.7,1.5,1.2,2018-09-10,1353,Terra,MODIS,64,6.03,308.7,18.6,D,0
-18.9296,-58.0893,327.9,1.6,1.2,2018-09-10,1353,Terra,MODIS,74,6.03,305.5,31.2,D,0
-11.1865,-65.8202,312.3,4.6,2,2018-09-10,1529,Terra,MODIS,49,6.03,295.9,53.1,D,0
-13.6418,-67.5893,322.1,3.6,1.8,2018-09-10,1529,Terra,MODIS,37,6.03,302.6,72.3,D,0
-13.6454,-67.5556,351.5,3.7,1.8,2018-09-10,1529,Terra,MODIS,96,6.03,304.5,373.5,D,0
-13.6412,-67.5154,331.5,3.7,1.8,2018-09-10,1529,Terra,MODIS,70,6.03,300.2,147.2,D,0
-11.1316,-69.3801,312.9,2.4,1.5,2018-09-10,1529,Terra,MODIS,60,6.03,301.3,20.2,D,0
-13.6293,-67.5538,333,3.7,1.8,2018-09-10,1529,Terra,MODIS,81,6.03,301.7,159.5,D,0
-11.2328,-66.1942,316.2,4.3,1.9,2018-09-10,1529,Terra,MODIS,8,6.03,296.4,59.6,D,0
-12.554,-66.3091,338,4.4,1.9,2018-09-10,1529,Terra,MODIS,89,6.03,299.2,272.1,D,0
-12.5376,-66.3145,314.1,4.4,1.9,2018-09-10,1529,Terra,MODIS,20,6.03,297.9,37.7,D,0
-11.3517,-69.1909,314.9,2.5,1.5,2018-09-10,1529,Terra,MODIS,62,6.03,300.1,24.9,D,0
-12.1137,-65.7212,318.3,4.8,2,2018-09-10,1529,Terra,MODIS,39,6.03,298.6,84.9,D,0
-13.6491,-67.5219,346.9,3.7,1.8,2018-09-10,1529,Terra,MODIS,94,6.03,301.1,310.9,D,0
-13.7331,-67.8712,316.7,3.5,1.8,2018-09-10,1529,Terra,MODIS,26,6.03,300.8,42.2,D,0
-12.555,-66.3165,339.1,4.4,1.9,2018-09-10,1529,Terra,MODIS,89,6.03,299.1,285.4,D,0
-13.6212,-67.5474,317.8,3.7,1.8,2018-09-10,1529,Terra,MODIS,44,6.03,300.2,53.4,D,0
-12.6677,-67.8366,320.7,3.4,1.7,2018-09-10,1529,Terra,MODIS,45,6.03,305.7,56.9,D,0
-13.6374,-67.5491,357.5,3.7,1.8,2018-09-10,1529,Terra,MODIS,98,6.03,303.5,465.7,D,0
-11.3578,-69.1985,312.4,2.5,1.5,2018-09-10,1529,Terra,MODIS,59,6.03,300.1,18.8,D,0
-11.1869,-65.8133,312,4.6,2,2018-09-10,1529,Terra,MODIS,48,6.03,295.7,50.5,D,0
-12.6629,-67.8413,319.6,3.4,1.7,2018-09-10,1529,Terra,MODIS,33,6.03,305.6,50.6,D,0
-11.0722,-69.4173,311.5,2.4,1.5,2018-09-10,1529,Terra,MODIS,56,6.03,299.9,17.6,D,0
-11.344,-69.1967,312.4,2.5,1.5,2018-09-10,1529,Terra,MODIS,57,6.03,300.2,19,D,0
-14.3996,-67.407,317.5,3.8,1.8,2018-09-10,1530,Terra,MODIS,73,6.03,300.1,64,D,0
-14.4056,-67.4139,314.8,3.8,1.8,2018-09-10,1530,Terra,MODIS,66,6.03,299.8,44.9,D,0
-21.7017,-63.8931,326.8,1.2,1.1,2018-09-10,1815,Aqua,MODIS,76,6.03,302,22.4,D,0
-21.8098,-64.1128,317.3,1.2,1.1,2018-09-10,1815,Aqua,MODIS,40,6.03,304.5,10.1,D,0
-22.671,-64.3169,313.9,1.1,1.1,2018-09-10,1815,Aqua,MODIS,41,6.03,300.6,7.3,D,0
-17.5807,-60.4481,328,2.4,1.5,2018-09-10,1816,Aqua,MODIS,47,6.03,311.9,33.5,D,0
-17.6543,-61.0629,338.1,2.2,1.4,2018-09-10,1816,Aqua,MODIS,63,6.03,313.7,70.3,D,0
-18.1136,-62.4097,327.3,1.7,1.3,2018-09-10,1816,Aqua,MODIS,75,6.03,306.5,30.3,D,0
-18.1108,-62.3936,354.9,1.7,1.3,2018-09-10,1816,Aqua,MODIS,97,6.03,308.6,135.1,D,0
-18.446,-58.9188,324.7,3,1.7,2018-09-10,1816,Aqua,MODIS,73,6.03,306.6,52.1,D,0
-17.5171,-60.6741,334.1,2.3,1.5,2018-09-10,1816,Aqua,MODIS,82,6.03,308.3,75.4,D,0
-17.8645,-62.4251,326,1.7,1.3,2018-09-10,1816,Aqua,MODIS,73,6.03,309.2,22.9,D,0
-17.5567,-63.2061,328.8,1.5,1.2,2018-09-10,1816,Aqua,MODIS,79,6.03,307.2,26.5,D,0
-17.8579,-62.5255,328.5,1.7,1.3,2018-09-10,1816,Aqua,MODIS,77,6.03,308.1,28.7,D,0
-17.8058,-60.2402,332.8,2.5,1.5,2018-09-10,1816,Aqua,MODIS,82,6.03,304.3,78.1,D,0
-18.5457,-58.398,323.8,3.3,1.7,2018-09-10,1816,Aqua,MODIS,73,6.03,307.9,56.8,D,0
-18.542,-58.3913,321.2,3.3,1.7,2018-09-10,1816,Aqua,MODIS,65,6.03,307.2,42,D,0
-17.7142,-62.8998,322.2,1.6,1.2,2018-09-10,1816,Aqua,MODIS,67,6.03,306.3,12.7,D,0
-17.7989,-60.2492,334.2,2.5,1.5,2018-09-10,1816,Aqua,MODIS,73,6.03,308,80.3,D,0
-18.0049,-60.9002,378.8,2.2,1.4,2018-09-10,1816,Aqua,MODIS,0,6.03,299.3,434.4,D,0
-18.0086,-60.9209,363.8,2.2,1.4,2018-09-10,1816,Aqua,MODIS,87,6.03,302.5,269.8,D,0
-17.9866,-60.9463,333.7,2.2,1.4,2018-09-10,1816,Aqua,MODIS,72,6.03,297.3,67.5,D,0
